,id,Area,X,Y,Estado,B02,B03,B04,B05,B06,B07,B08,B08A,B11,B12,id_img
0,0,463.59,353881.409,4610595.718,VACIA,1672,2024,1564,1931,2640,2877,3084,2900,2378,1922,0_20200206
1,1,316.48,353948.21,4610822.406,VACIA,843,1248,1042,1527,2077,2359,2866,2326,1880,1435,1_20200206
2,2,53.3,353934.862,4610798.209,VACIA,631,966,955,1108,1642,1644,2316,1808,1394,957,2_20200206
3,3,20.45,353996.573,4610739.601,VACIA,348,609,598,1062,1790,1793,2424,1983,1545,1166,3_20200206
4,4,100.1,354008.93799999997,4610731.489,VACIA,1040,1086,1062,1239,1839,2228,2412,2386,1788,1271,4_20200206
5,5,77.66,353995.81899999996,4610709.517,VACIA,738,1064,1386,1282,1887,1989,2258,2107,2251,1789,5_20200206
6,6,187.53,354077.713,4610823.775,VACIA,379,731,945,1409,1920,1966,2046,1996,1851,1395,6_20200206
7,7,23.55,354069.869,4610808.0,VACIA,451,896,957,1057,1469,1757,1984,1975,1353,1033,7_20200206
8,8,213.54,354172.53,4610853.384,VACIA,528,778,701,1086,1377,1463,1010,1523,1462,1162,8_20200206
9,9,107.1,354052.739,4611027.357,VACIA,1064,1268,1476,1289,1671,2114,2342,2204,1876,1336,9_20200206
10,10,94.65,353970.383,4611014.1219999995,VACIA,771,874,869,1311,1984,2095,2196,2347,2504,2274,10_20200206
11,11,146.3,353991.785,4611014.558,VACIA,1070,1150,1170,1321,1829,2007,1862,2294,1947,1344,11_20200206
12,12,90.51,354464.291,4611080.544,VACIA,838,1013,1066,1140,1440,1468,1692,1568,1753,1262,12_20200206
13,13,100.91,354377.255,4611231.836,VACIA,217,479,374,773,1322,1345,1510,1500,1412,1040,13_20200206
14,14,19.39,354387.68299999996,4611238.302,VACIA,317,583,565,925,1916,2264,1770,2461,1745,1325,14_20200206
15,15,144.24,353312.08,4610514.356000001,VACIA,1842,1598,1778,1521,1971,2104,2836,2250,1875,1369,15_20200206
16,16,19.08,353209.644,4610826.375,VACIA,383,558,988,800,894,809,1316,818,1283,1190,16_20200206
17,17,97.08,353220.474,4610822.554,VACIA,207,317,400,905,1059,968,487,1020,1582,1506,17_20200206
18,18,87.74,353131.31799999997,4610836.072,VACIA,838,1246,1470,1190,1238,1401,1848,1480,1759,1681,18_20200206
